bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	var_value_iteration_2	var_value_iteration_3	penalty_iteration_0	penalty_iteration_1	penalty_iteration_2	penalty_iteration_3	
497	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 3	242	y_242	9368.298276250403	23270.254128555865	22916.635337534964	20182.60050498868	22911.701723749597	9009.745871444135	9363.364662465036	12097.39949501132	
498	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 4	243	y_243	19940.98595987291	26443.87797993299	18829.73771222863	23648.4568913889	12339.014040127091	5836.12202006701	13450.26228777137	8631.543108611098	
499	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 5	244	y_244	19944.419210637523	16165.553730963436	22313.181314934718	32377.095723499853	12335.580789362477	16114.446269036564	9966.818685065282	0.0	
500	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 6	245	y_245	9163.184935804935	19683.63172542597	32280.0	31476.803631067454	23116.815064195063	12596.36827457403	0.0	803.1963689325457	
501	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 7	246	y_246	9992.767544759716	40338.43246509536	33429.24738077925	25924.558830210888	11143.616227620143	0.0	0.0	3177.720584894556	
502	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 8	247	y_247	34949.42228617672	36975.67033014134	28048.08434261163	25094.854112709527	0.0	0.0	2115.957828694185	3592.5729436452366	
503	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 9	248	y_248	34626.364926088085	31351.940262196822	31527.775611332047	48938.00724015451	0.0	464.029868901589	376.11219433397673	0.0	
504	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 10	249	y_249	29014.00290063437	32280.0	53852.06032461032	99542.55890492206	1632.9985496828158	0.0	0.0	7403.779452461029	
505	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 11	250	y_250	32280.0	56000.292004193245	100227.69355529748	95835.38599862301	0.0	0.0	7746.346777648738	5550.1929993115045	
506	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 12	251	y_251	56226.72320468851	95395.39883694518	96576.84578681328	89421.84120945714	0.0	5330.199418472592	5920.922893406641	2343.4206047285697	
507	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 13	252	y_252	97221.53341370352	91862.00186290019	88052.45938665503	86026.21139949777	6243.266706851762	3563.500931450093	1658.7296933275138	645.605699748885	
508	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 14	253	y_253	93574.72028712982	87953.47440367696	84735.0	82759.61552231688	4419.860143564911	1609.2372018384776	0.0	0.0	
509	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 15	254	y_254	90065.40113967434	84687.85971881634	81543.2643291554	103988.42185006653	2665.200569837172	0.0	0.0	9626.710925033265	
510	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 1	255	y_255	23253.999999999993	24856.869108795	21532.65805945905	21108.22648892153	55644.00000000001	54041.130891205	57365.34194054095	57789.77351107847	
511	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 2	256	y_256	24856.86910879501	21532.658059459045	21108.22648892154	70074.9404772222	54041.130891204986	57365.34194054095	57789.773511078456	8823.059522777796	
512	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 3	257	y_257	22091.483358625068	21108.226488921533	70710.0500672327	93318.68326989331	56806.51664137493	57789.77351107847	8187.949932767297	0.0	
513	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 4	258	y_258	21692.340814746552	71007.2255308618	93345.19385017086	93858.66543184625	57205.65918525345	7890.774469138196	0.0	0.0	
514	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 5	259	y_259	72909.27820252102	95584.07669458925	94043.35449413343	118737.30926726498	5988.721797478982	0.0	0.0	0.0	
515	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 6	260	y_260	98435.53423390326	95654.41382962215	116707.46915005312	152979.95326647174	0.0	0.0	0.0	0.0	
516	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 7	261	y_261	101284.76936504942	112904.9008277216	183867.04266161344	227927.0	0.0	0.0	0.0	0.0	
517	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 8	262	y_262	118185.77760755876	180298.39017735765	226672.4144742912	212186.56916010618	0.0	0.0	0.0	0.0	
518	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 9	263	y_263	133150.7188650215	224071.21704128827	213552.86575816857	203742.96847945364	0.0	0.0	0.0	0.0	
519	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 10	264	y_264	227927.0	209621.68861590337	205866.3389422077	197370.66597922286	0.0	0.0	0.0	0.0	
520	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 11	265	y_265	214086.25574129945	206633.7679817523	200449.91831453145	189620.2430825695	0.0	0.0	0.0	0.0	
521	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 12	266	y_266	216411.97470190946	201465.0577238539	194434.2949376906	182162.37732768827	0.0	0.0	0.0	0.0	
522	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 13	267	y_267	209292.2618357487	195456.4039480167	187912.72751630173	176486.56794882502	0.0	0.0	0.0	0.0	
523	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 14	268	y_268	206581.1534433999	189838.59280433843	182296.6141125302	170994.92681452603	0.0	0.0	0.0	0.0	
524	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 15	269	y_269	197724.01303005978	184110.77174166145	177430.3699965025	164219.26441279618	0.0	0.0	0.0	0.0	
525	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 1	270	y_270	11590.999999999998	14850.369179999992	62456.12660565908	84853.45587004207	106411.0	103151.63082	55545.87339434092	33148.544129957925	
526	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 2	271	y_271	14850.36917999999	62456.12660565909	84853.45587004203	96720.9543831638	103151.63082	55545.87339434091	33148.54412995797	21281.0456168362	
527	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 3	272	y_272	60575.54892444994	84625.92307264372	96300.84198167716	120187.66448891611	57426.45107555006	33376.07692735628	21701.158018322836	0.0	
528	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 4	273	y_273	82688.95050838256	96878.43496729477	119746.5311290583	130257.82065851217	35313.049491617436	21123.565032705228	0.0	0.0	
529	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 5	274	y_274	95032.18498026629	120311.88612577097	131466.6870232244	138810.79000516667	22969.81501973371	0.0	0.0	0.0	
530	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 6	275	y_275	118520.98708758494	129524.74374751937	138559.1578231195	159663.81225705377	0.0	0.0	0.0	0.0	
531	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 7	276	y_276	130303.53267577762	137215.85427070895	158409.46624897947	161567.09912436453	0.0	0.0	0.0	0.0	
532	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 8	277	y_277	137802.74607315173	158593.60186462523	161050.11585988884	159486.54895854695	0.0	0.0	0.0	0.0	
533	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 9	278	y_278	159748.21598355458	161505.43949660953	159044.2418550707	164444.44315973928	0.0	0.0	0.0	0.0	
534	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 10	279	y_279	161899.3380930096	158900.69350983843	164039.21688950315	175188.4401386826	0.0	0.0	0.0	0.0	
535	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 11	280	y_280	159160.06225108713	163054.62853602122	171441.47769153983	177685.57012191883	0.0	0.0	0.0	0.0	
536	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 12	281	y_281	163627.39971537428	172990.16512341503	174436.17000427094	180705.69813199932	0.0	0.0	0.0	0.0	
537	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 13	282	y_282	170948.33775230517	179244.84244427274	180136.08416213022	184333.47926509785	0.0	0.0	0.0	0.0	
538	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 14	283	y_283	177158.5486604172	183870.01987434475	183881.1630294022	179290.90559552866	0.0	0.0	0.0	0.0	
539	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 15	284	y_284	185738.8717738145	187366.5298214473	181067.7305635878	181471.18072541236	0.0	0.0	0.0	0.0	
540	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 1	285	y_285	21414.0	21012.776390331415	26345.250611882224	42801.828133552925	132315.0	132716.22360966858	127383.74938811778	110927.17186644708	
541	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 2	286	y_286	21012.776390331415	26345.250611882224	42801.82813355292	103036.82621983542	132716.22360966858	127383.74938811778	110927.17186644708	50692.17378016458	
542	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 3	287	y_287	26901.88476288534	45182.48337383716	103036.82621983542	109864.2744371689	126827.11523711466	108546.51662616283	50692.17378016458	43864.725562831096	
543	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 4	288	y_288	46074.66653604584	102924.194793799	109508.62599223047	119624.07479674982	107654.33346395416	50804.805206200996	44220.374007769526	34104.92520325018	
544	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 5	289	y_289	103536.05101701072	109491.37906070275	119499.66919917034	120084.96338363763	50192.948982989285	44237.62093929725	34229.33080082966	33644.03661636237	
545	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 6	290	y_290	110260.15721166554	122181.49400994246	119703.08856328146	136581.27723856212	43468.842788334456	31547.505990057543	34025.91143671854	17147.72276143788	
546	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 7	291	y_291	115208.61248484369	115731.80754125402	136309.5875258023	138279.51746443566	19260.193757578156	18998.59622937299	8709.706237098857	7724.74126778217	
547	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 8	292	y_292	120757.5830622563	132160.77336940376	135739.07639225404	133917.93215170913	16485.708468871853	10784.11331529812	8994.961803872982	9905.533924145435	
548	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 9	293	y_293	137228.40266717577	130298.28962513596	136755.82435141975	142373.6605279116	8250.298666412113	11715.355187432018	8486.587824290124	5677.669736044205	
549	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 10	294	y_294	135104.16541429987	133709.3614794783	144014.8106532351	150689.96075712104	9312.417292850063	10009.819260260847	4857.094673382453	1519.5196214394819	
550	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 11	295	y_295	138040.27558090567	141528.79082773044	153056.47402631107	156681.75285654003	7844.362209547166	6100.104586134781	336.26298684446374	0.0	
551	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 12	296	y_296	145045.04047730498	147430.634107574	159157.92826147864	153729.0	4341.979761347509	3149.182946212997	0.0	0.0	
552	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 13	297	y_297	152909.00364668714	154312.08532376456	157060.3536149541	153729.0	409.9981766564306	0.0	0.0	0.0	
553	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 14	298	y_298	159039.26039501402	155415.62066272707	153729.0	177699.82389284213	0.0	0.0	0.0	0.0	
554	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 15	299	y_299	157747.62261201246	153729.0	173129.27568156295	175063.7073551016	0.0	0.0	0.0	0.0	
555	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 1	300	y_300	161861.99999999997	129491.77639642067	105770.26013576833	95368.39247020664	65021.99999999997	32651.776396420668	8930.26013576833	0.0	
556	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 2	301	y_301	129491.77639642071	105770.26013576839	95368.39247020666	109105.08866714922	32651.77639642071	8930.260135768389	0.0	12265.088667149219	
557	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 3	302	y_302	105770.26013576836	87137.35270623345	109105.08866714922	96840.0	8930.26013576836	0.0	12265.088667149219	0.0	
558	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 4	303	y_303	87137.35270623343	109105.08866714923	101353.1893862727	96840.0	0.0	12265.088667149234	4513.189386272701	0.0	
559	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 5	304	y_304	109105.08866714923	105644.23786369701	88515.3823833825	82905.04440822011	12265.088667149234	8804.23786369701	0.0	0.0	
560	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 6	305	y_305	105644.23786369701	78691.2826053754	78324.06733729932	90490.41815744492	8804.23786369701	0.0	0.0	0.0	
561	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 7	306	y_306	80658.08955904463	70024.32520539007	86030.25316490151	99701.42847122141	0.0	0.0	0.0	1430.714235610707	
562	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 8	307	y_307	68435.65638029294	75984.05061664288	95209.53805167395	105201.28059597548	0.0	0.0	0.0	4180.640297987738	
563	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 9	308	y_308	76157.04675704856	85043.52398477812	100713.55056918658	106542.87068583662	0.0	0.0	1936.7752845932919	4851.43534291831	
564	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 10	309	y_309	85474.4524702681	90689.99651633616	97979.7852146018	99314.19209754381	0.0	0.0	569.8926073008988	1237.0960487719058	
565	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 11	310	y_310	91351.0776152472	93776.85613523627	100777.79451031792	89013.39083237597	0.0	0.0	1968.8972551589613	0.0	
566	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 12	311	y_311	94663.97959241932	99316.31671531082	89463.84772094873	94174.58614855367	0.0	1238.1583576554112	0.0	0.0	
567	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 13	312	y_312	100215.08847946915	87415.10579681754	94813.809913382	88201.21003915695	1687.544239734576	0.0	0.0	0.0	
568	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 14	313	y_313	90984.92059211223	87512.70823874757	90316.1769650514	86182.27254894197	0.0	0.0	0.0	0.0	
569	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 15	314	y_314	87818.97899201633	93481.17422027174	86305.14458684789	84293.7661756785	0.0	0.0	0.0	0.0	
570	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 1	315	y_315	204656.00000000003	186120.85440799993	185292.52130238403	207341.05407861702	0.0	0.0	0.0	0.0	
571	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 2	316	y_316	186120.854408	185292.52130238427	207341.05407861684	222240.64649175087	0.0	0.0	0.0	0.0	
572	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 3	317	y_317	191293.46322143567	206401.34368221863	226030.38797421765	226082.02718466488	0.0	0.0	0.0	0.0	
573	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 4	318	y_318	215072.40536843493	225584.86463215447	225770.42808385834	260556.16882935385	0.0	0.0	0.0	15096.168829353846	
574	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 5	319	y_319	220394.1315692912	225344.13376620197	259203.4539083388	225840.97830373017	0.0	0.0	13743.453908338794	0.0	
575	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 6	320	y_320	219870.89927250604	259646.50591230852	214564.3261216206	256784.15748408137	0.0	14186.505912308523	0.0	11324.15748408137	
576	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 7	321	y_321	256138.1699114729	203458.4639315701	251941.451816089	266682.92231933255	5339.084955736456	0.0	3240.725908044493	10611.461159666273	
577	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 8	322	y_322	205576.519515029	235482.87614065345	253423.3035856087	312538.5543710155	0.0	0.0	3981.6517928043468	33539.27718550776	
578	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 9	323	y_323	235264.24130521924	254685.67807845416	320701.9812725706	295898.7949339345	0.0	4612.839039227081	37620.99063628531	25219.39746696726	
579	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 10	324	y_324	254165.73990879513	325259.30245430063	298559.54209858266	281539.57446299936	4352.869954397567	39899.651227150316	26549.771049291332	18039.78723149968	
580	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 11	325	y_325	321879.85052919824	299858.84036076645	287291.91359912156	330528.68171495054	38209.92526459912	27199.420180383226	20915.95679956078	42534.34085747527	
581	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 12	326	y_326	294546.87559066294	298080.4354076035	340554.2916678601	330171.5325586671	24543.43779533147	26310.217703801754	47547.14583393006	42355.76627933356	
582	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 13	327	y_327	291813.3633014547	335619.16551769746	329293.11435102054	330754.35478099674	23176.681650727347	45079.58275884873	41916.55717551027	42647.17739049837	
583	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 14	328	y_328	328087.43937409145	323323.58891065913	326850.66151042393	334632.7931828463	41313.71968704573	38931.79445532957	40695.330755211966	44586.39659142314	
584	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 15	329	y_329	318673.238487776	323205.8454094954	327619.6773069453	315312.0023724641	36606.61924388801	38872.9227047477	41079.83865347266	34926.00118623205	
585	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 1	330	y_330	99674.99999999993	166807.78047100027	145101.51228298014	139750.73233041112	38639.99999999993	105772.78047100027	84066.51228298014	78715.73233041112	
586	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 2	331	y_331	166807.78047099995	153876.15040526405	148141.52219555294	114859.5123466447	105772.78047099995	92841.15040526405	87106.52219555294	53824.5123466447	
587	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 3	332	y_332	153876.15040526394	156480.22352170787	123025.9391421831	114036.46422917188	92841.15040526394	95445.22352170787	61990.939142183095	53001.46422917188	
588	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 4	333	y_333	156163.39640908074	131481.5257700818	123038.7937792703	112271.86294299812	95128.39640908074	70446.52577008179	62003.7937792703	51236.86294299812	
589	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 5	334	y_334	131544.364987399	134325.75286999514	127292.03482875823	102663.82467062135	70509.36498739899	73290.75286999514	66257.03482875823	41628.824670621354	
590	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 6	335	y_335	134294.42792573306	134430.67878141813	115296.31995610769	101735.14779046632	73259.42792573306	73395.67878141813	54261.31995610769	40700.14779046632	
591	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 7	336	y_336	138736.04774703152	123903.94669162035	115640.10491106089	102199.68167794887	38850.52387351576	31434.473345810176	27302.552455530444	20582.340838974436	
592	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 8	337	y_337	126182.09372113612	115989.24234986746	109922.55085194268	92429.2317958468	32573.546860568058	27477.12117493373	24443.77542597134	15697.115897923402	
593	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 9	338	y_338	113717.41905537876	109829.21369309716	95641.00192933505	81837.85955122823	26341.20952768938	24397.10684654858	17303.000964667524	10401.429775614117	
594	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 10	339	y_339	102584.6973327358	91556.9459493284	85857.79681708237	74268.29934283164	20774.8486663679	15260.972974664197	12411.398408541187	6616.64967141582	
595	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 11	340	y_340	84049.34504252911	82813.67199318382	80916.60816898466	72115.207901594	11507.172521264554	10889.335996591908	9940.80408449233	5540.103950796998	
596	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 12	341	y_341	86808.29355515965	84865.18317980532	84247.23938993727	73732.43155992596	12886.646777579823	11915.091589902659	11606.119694968635	6348.715779962979	
597	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 13	342	y_342	90770.1772109535	91715.93072512673	82011.95219743239	71340.2146780342	14867.588605476747	15340.465362563365	10488.476098716194	5152.6073390171005	
598	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 14	343	y_343	89550.14215035897	88282.65523993669	79193.82893400533	65256.05587949723	14257.571075179483	13623.827619968346	9079.414467002665	2110.5279397486156	
599	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 15	344	y_344	85502.13091358439	82925.36494277377	71568.9095034324	64324.81534028951	12233.565456792196	10945.182471386885	5266.954751716199	1644.9076701447557	
600	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 1	345	y_345	19057.000000000004	18464.515811	64715.543968132435	71171.0	0.0	0.0	0.0	0.0	
601	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 2	346	y_346	18464.515811	64715.543968132435	71171.0	87542.86036116672	0.0	0.0	0.0	16371.86036116672	
602	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 3	347	y_347	64715.54396813242	67671.89265352862	90187.10029198533	71172.72089263643	0.0	0.0	19016.100291985334	1.7208926364255603	
603	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 4	348	y_348	67670.14766790616	90184.87578987588	71171.0	68986.71760187412	0.0	19013.875789875878	0.0	0.0	
604	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 5	349	y_349	90182.6662819583	71171.0	71261.12028933736	71171.0	19011.6662819583	0.0	90.12028933735564	0.0	
605	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 6	350	y_350	71171.0	59149.924658548065	71171.0	58400.432022612615	0.0	0.0	0.0	0.0	
606	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 7	351	y_351	58939.457822065044	61542.36782113384	63787.06385714106	49254.914028180836	0.0	0.0	0.0	0.0	
607	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 8	352	y_352	61962.418972047875	55661.913428967426	56547.11542500263	53806.002051500276	0.0	0.0	0.0	0.0	
608	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 9	353	y_353	54786.64843450257	50580.38162097222	53957.69759110279	49856.24379924113	0.0	0.0	0.0	0.0	
609	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 10	354	y_354	45361.13908243714	43805.90705304034	44209.96213857566	36156.116338570566	0.0	0.0	0.0	0.0	
610	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 11	355	y_355	47642.461650899444	47327.98133559893	44019.26763259514	45173.671394671546	0.0	0.0	0.0	0.0	
611	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 12	356	y_356	44419.587477400004	37046.40120526213	44877.28791249452	48825.846468951786	0.0	0.0	0.0	0.0	
612	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 13	357	y_357	37050.7103069172	40880.77581129467	47437.074466026825	49222.51338662941	0.0	0.0	0.0	0.0	
613	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 14	358	y_358	32918.32635426201	33106.28034069845	38824.22462452345	41640.00475154918	0.0	0.0	0.0	0.0	
614	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 15	359	y_359	41924.12236604233	41978.541792911295	51983.92729676156	51148.84563377389	0.0	0.0	0.0	0.0	
615	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 1	360	y_360	206811.99999999994	222393.7017596498	228477.15686746978	226287.073160339	0.0	0.0	0.0	0.0	
616	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 2	361	y_361	222393.70175964985	228477.15686746978	226287.073160339	220257.64899413544	0.0	0.0	0.0	0.0	
617	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 3	362	y_362	228656.82421265988	224094.8341905257	217839.8604986213	226793.2912375893	0.0	0.0	0.0	0.0	
618	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 4	363	y_363	227422.1143082179	214600.98325392164	228205.5763114417	251232.27507071604	0.0	0.0	0.0	0.0	
619	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 5	364	y_364	220938.88814383122	231279.91677071547	252683.41170485853	255537.83677078722	0.0	0.0	0.0	0.0	
620	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 6	365	y_365	237837.250512896	255836.50493171322	255804.36885331938	249032.2807471433	0.0	0.0	0.0	0.0	
621	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 7	366	y_366	264819.32185737346	248374.95265638904	247300.10072787697	246843.3317465941	0.0	0.0	0.0	0.0	
622	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 8	367	y_367	252812.11758797965	244480.71359747805	244053.61411609902	243656.16913262897	0.0	0.0	0.0	0.0	
623	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 9	368	y_368	245652.4098151045	241669.14130993854	236638.98745468535	216615.76545431933	0.0	0.0	0.0	0.0	
624	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 10	369	y_369	240322.77615994352	234346.87679210468	215675.3710950062	174691.23293319863	0.0	0.0	0.0	11511.383533400687	
