bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	var_value_iteration_2	var_value_iteration_3	var_value_iteration_4	var_value_iteration_5	var_value_iteration_6	var_value_iteration_7	var_value_iteration_8	var_value_iteration_9	var_value_iteration_10	penalty_iteration_0	penalty_iteration_1	penalty_iteration_2	penalty_iteration_3	penalty_iteration_4	penalty_iteration_5	penalty_iteration_6	penalty_iteration_7	penalty_iteration_8	penalty_iteration_9	penalty_iteration_10	
69	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 10	1285	z_25	46826.72803983858	52661.86699609161	51226.03558490489	81452.1523640336	56041.45315517831	76141.2349986829	75897.59601241516	65745.83081873285	46686.9508220981	43375.96374485402	58738.27984315921	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
70	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 11	1286	z_26	50809.29796364187	37709.62004025614	48331.74147646434	50259.90766472049	80419.35411747044	53139.319533111004	29722.227549162897	42730.9836552496	42529.49166447095	34930.644463445846	63779.93463878381	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
71	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 12	1287	z_27	48284.3987288404	61665.910462448286	58654.89785639924	68030.35156633375	51450.907437459085	42494.4305425135	44052.246260027416	37872.148546986406	49027.411771938256	68565.54792379127	52663.694871466934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
72	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 13	1288	z_28	58074.857681868474	64449.459090498	69888.64129492728	55796.41243297038	50605.66327485248	66861.6618419792	54537.140242376314	49921.00682611448	66047.79543794374	50889.444072833234	57024.20160087986	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
73	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 14	1289	z_29	52198.674136153146	74958.0896219919	65491.78393124821	63145.623210669175	72801.50353209476	63489.53789019721	63873.14959389069	65823.21166423368	65733.66979912166	50191.333916315976	49379.26808906692	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
74	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 15	1290	z_30	68345.86945763805	56191.54165082605	55489.17609736041	57301.119884637854	53776.218035786034	47034.30373366801	55609.8327967628	42410.60691150655	46012.97233261625	42459.780016477795	59417.70121729272	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
75	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 1	1291	z_31	18829.863149999994	68676.91991195455	81421.0791198517	80144.88342905212	77560.25569439995	88408.37627577758	80924.59504159275	75752.86662112728	90755.18162201	77079.13301874128	90556.6892822166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
76	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 2	1292	z_32	56843.49200689909	83369.94951100803	85444.1281933558	68894.04916699356	91918.93183542164	85694.46473685598	80017.20993112108	92795.24808375878	80860.47038952998	91098.64282765251	81543.39383880398	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
77	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 3	1293	z_33	78094.63136974387	89057.49805192917	74229.6690202444	84500.96992827437	85662.15953606687	83090.01733869979	97699.06885424152	82083.80039882005	93881.91516612889	84963.1301129707	84568.69905436713	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
78	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 4	1294	z_34	86924.59113689676	76536.94360299737	85810.46546369551	82024.51793124387	77502.8854465296	96907.19964299022	82202.83176964798	94444.41595140434	85763.20994038455	86841.8812540722	101391.49060043816	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
79	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 5	1295	z_35	75715.40578013165	87863.65394958848	81347.34846704503	77537.80301452047	92119.6618858035	82710.33471158886	93788.99520564443	85566.29086057263	87811.67575359262	102042.62868002609	85975.60693478835	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
80	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 6	1296	z_36	76294.19616181134	82662.04635823374	76262.00559212874	91799.74358059789	79591.87547250453	93968.7965271083	85014.27430557963	87552.77308904365	102320.23739388557	85608.74831878394	88983.32127185643	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
81	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 7	1297	z_37	74725.19152920414	76687.52930819501	91362.66646764186	78779.76819471855	98781.0289567394	86319.32277997577	89105.38806997468	102483.22393256708	85856.41665144614	88803.01550716763	88157.97775990353	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
82	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 8	1298	z_38	73315.90874497413	90372.12336152325	79822.13906902727	96741.06422499407	92589.1025285829	87407.33435250843	102157.90425472756	85576.42036280238	88476.12219056515	88392.17586751982	83965.51191153478	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
83	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 9	1299	z_39	86055.88357565504	81952.42232560906	99319.46332966861	90507.08075807408	85192.27995142953	100207.82013368442	86779.46263540965	88493.74145581627	87178.46638892601	83574.72587962869	82728.93243650932	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
84	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 10	1300	z_40	76434.8789802964	97358.1023712891	92458.55346196133	83966.77140486482	96386.47969437831	85323.44310905175	90576.11967523316	87991.69537546684	83733.2942390208	83082.09493486202	73740.88405178516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
85	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 11	1301	z_41	91885.98174692955	89851.4145892522	82255.89297465845	96729.40463209273	85884.78687796883	86381.13990505355	85456.8274966592	83263.15339435023	83163.1124027536	71587.6923187868	79714.98844803523	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
86	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 12	1302	z_42	86837.64037402417	79414.16644541884	94657.7147815629	85532.43480131579	87767.36308202303	85816.48176851441	79330.57256579683	84011.74141426622	74316.37240515853	79972.95874843613	80667.43802241934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
87	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 13	1303	z_43	79861.57675693925	94692.08169853808	84108.88955450266	86782.88876955082	86437.47845044709	81951.8143072971	83069.19934845965	73577.57619039754	80056.38982062104	80899.47231434671	82274.7871276902	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
88	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 14	1304	z_44	93583.27807799143	83425.98186567142	87650.6510519668	86929.64344320232	80853.61107556245	86819.1327079321	78328.25372681483	82135.32537143306	82902.32428936195	83193.58122019313	85143.95742421236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
89	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 15	1305	z_45	80530.65333543824	85947.0299965574	87212.83031177628	82608.33024590954	86355.54470338194	76291.25118942796	84209.16213524622	80964.94055632627	84158.85568674195	86115.15781561859	75955.69260059354	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
90	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 1	1306	z_46	1752.5294000000004	4472.131686389999	5142.3550565758715	5387.2101939723625	5474.386048247004	6123.122067165585	5417.197070033472	5108.345534229917	5744.3745513299455	5932.584492828104	6453.892331008163	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
91	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 2	1307	z_47	4118.3287893	5272.639617963729	5586.90089647596	5422.27520649907	6562.136834067149	5416.928800850589	5220.044251788609	5689.750378258123	5758.957348837981	6617.622390032934	5709.798791245209	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
92	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 3	1308	z_48	5158.223558555935	5732.91199112018	5565.402595699068	6502.13768623134	5643.265390945337	5178.46784986636	5725.334355823155	5628.640842770556	6451.609332159935	5484.920674063981	5436.530034881249	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
93	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 4	1309	z_49	5698.550344988419	5657.714436735402	6443.467865116301	5624.2345271266095	5002.634296680391	5707.314770027858	5649.324275147927	6414.966388109553	5619.281928050352	5325.2195584442	6674.633993305882	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
94	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 5	1310	z_50	5613.5157449949	6467.152547807387	5538.585297397892	5284.0767495883265	5463.165436457808	5661.343609029834	6177.801350995196	5677.536890716774	5522.90732695998	6685.494602637112	6314.869591643407	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
95	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 6	1311	z_51	5935.149058417686	5555.152661212744	5002.249614448189	5729.204038470484	5624.85880498061	6170.225438706422	5460.017418697067	5582.965240547236	6593.607579052328	6344.639462493248	6465.630425907646	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
96	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 7	1312	z_52	5165.078178047553	4995.942958753197	5501.4518725728185	5713.850881387461	6742.696219548536	5597.828876764955	5453.3280106760685	6607.966810951471	6433.735776922816	6645.489325431421	5929.844203949552	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
97	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 8	1313	z_53	4806.139832583369	5477.277547299365	5454.517080945551	6354.982926243538	5911.867777241929	5531.953756092557	6590.429231571022	6445.2652364088635	6559.288300083132	5866.511189562244	5503.451647807099	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
98	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 9	1314	z_54	5222.008697294073	5610.085019046469	6585.033324192513	5506.297571174796	5285.569962645761	6575.861120264406	6340.121315356813	6555.575345041896	5701.563914544756	5418.859774360272	5263.381119386376	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
99	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 10	1315	z_55	5410.03553901112	6605.42244354071	5834.707254432557	5385.429294995086	6257.085908246412	6143.354223887579	6451.772897143517	5766.51251072773	5467.162394672079	5190.770660928616	5395.599952309753	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
100	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 11	1316	z_56	5858.605612721817	5778.670071526848	5277.34356155812	6508.197028502285	6227.6091856820285	6182.071491805002	5598.626357451112	5453.001473011675	5297.149810442097	5234.440541970359	5903.913161426971	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
101	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 12	1317	z_57	5165.855028435199	5110.003680002671	6226.940105479231	6109.05543160742	6389.200955378267	5460.330388946509	5016.226116864597	5179.056026675453	5330.168558972721	6003.161122650053	5314.7755896219005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
102	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 13	1318	z_58	4814.844567126464	6175.143290593897	6128.162693061448	6326.053467800415	5544.281312730517	5089.947889604145	5033.3139206204805	5239.851456405089	5958.196605241883	5346.258319899426	5140.537011495588	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
103	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 14	1319	z_59	6029.923989071287	6156.58747621566	6516.61170573505	5514.6924818229845	5140.806809950402	5224.459509607464	5366.851874925431	5994.906008220497	5311.039444419266	5205.11844763732	5335.371922578843	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
104	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 15	1320	z_60	5930.941475061484	6449.927051515355	5627.960887585663	5074.456066206696	5165.519126829211	5290.16745232203	5984.489098185027	5361.113513279615	5051.875933868798	5237.871167369892	5406.871849408435	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
105	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 1	1321	z_61	816.9541999999998	2458.9654488099995	3273.5830068194705	3630.4862330620317	3810.3879831145005	3509.0495543240745	3364.6871181692936	3480.841884161345	4116.3971377899215	3880.2041570444067	4414.961495576181	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
106	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 2	1322	z_62	2378.1876728500015	3332.6019429309913	3645.2569856610858	3523.3496476107816	3440.4174389239206	3306.4452947402083	3335.673634348386	4043.0559181149206	4156.682043092455	4323.984996410772	3971.922289727715	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
107	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 3	1323	z_63	3296.9789437326317	3689.059744544162	3505.037547789753	3233.9615892720904	3276.675856091343	3275.9162392815656	4374.325138082902	4154.988636616184	4073.7003421533827	3843.9381034035173	3719.0399596444463	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
108	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 4	1324	z_64	3681.6669244752306	3509.236101004899	3180.7591510561065	3194.397664157084	3270.195487776847	3837.868708481541	3983.5353727896077	4003.3653470428194	3633.9210663686426	3671.774796100663	4317.59586282449	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
109	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 5	1325	z_65	3507.904986279327	3218.1336618306564	3122.9063754908384	3256.659524861205	3863.49224525311	3650.2523177872336	3941.624971883146	3616.258316847209	3599.5291728239367	4345.461367370373	4405.139606434292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
110	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 6	1326	z_66	3096.3347646635398	3217.532181430287	3198.624199587201	3707.279575076967	3629.7342476571616	4197.084482554397	3603.1753913644416	3600.8281999191317	4743.852186346381	4435.468383996294	4179.23918100514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
111	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 7	1327	z_67	3127.733286101767	3286.944846376446	3643.265075116006	3507.8853451415416	3690.1364653496917	3913.7032382248767	4054.8492606971454	4853.788276578365	4386.401124123311	4207.280523202499	3895.7115780941085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
112	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 8	1328	z_68	3246.3309295780605	3715.1204779281034	3453.54645893327	3678.007694976054	3560.3730374667016	3754.196406880767	4723.966040018297	4375.498657934769	4081.958264899354	3898.696753648023	4009.867150064244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
113	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 9	1329	z_69	3747.5357722479635	3556.8932116454444	3615.058369900933	3572.8126993970204	3586.3767554722413	4402.2225686833835	4261.965637311401	4042.6686424790005	4104.252761677236	3996.0321747183275	3944.603688954384	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
114	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 10	1330	z_70	3611.3291928061726	3720.520856173847	3523.1381391553887	3468.110686470418	4374.773028904756	4481.17529064237	4361.7666410272295	4156.382247021534	3889.5052188047944	3939.8926390422603	3684.953931409369	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
115	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 11	1331	z_71	3705.956934066487	3588.7094602368757	3407.0194880504264	4275.920435984091	4016.2802399095804	4135.070308923731	4004.042837655452	3861.5445048774263	3786.6302861442573	3618.252654584826	3222.159695149619	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
116	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 12	1332	z_72	3511.704759152778	3387.6353079086894	4171.783011290346	3956.5485286379326	3755.4528770745897	3776.8126171623826	3562.4579878722866	3704.808240408149	3513.272583521225	3257.4628510167295	3200.952474238856	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
117	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 13	1333	z_73	3345.426148798363	4145.55899601483	3824.465004939126	3656.537431084125	3647.295694583364	3881.8310417016805	3567.653597585733	3469.5379487698438	3180.4253138065556	3199.2799796186378	3362.0545086510783	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
118	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 14	1334	z_74	4115.5356765719835	3890.3584905115617	3567.669755461896	3547.046204036831	3469.71200083676	3913.2328802353927	3511.095219624016	3200.3680343516903	3179.977386094088	3368.5715568811274	3659.002026223845	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
119	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 15	1335	z_75	3867.0198189945727	3584.5447416287507	3474.0655053716805	3360.707622650105	3566.836895492284	3613.287694833674	3151.6150992834528	3170.311725210322	3326.4465836025192	3588.6011960584765	3500.3062580329465	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
120	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 1	1336	z_76	22166.38448419357	48521.7378788918	76604.0	74207.71798491267	76378.48689426335	76604.0	66497.31883754535	72237.55565879827	72551.31871531482	76604.0	73735.13733515654	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
121	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 2	1337	z_77	45433.12438732045	63214.34418469215	70054.37643657513	76604.0	76604.0	71032.20515904619	76604.0	71319.86377282317	76604.0	76604.0	73369.92354443266	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
122	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 3	1338	z_78	62909.7120501526	59811.15991224772	75442.16114730819	74067.16025428635	69809.67085365715	76604.0	71763.54414940094	71006.64988212503	71926.88107149348	68088.67446128053	76604.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
123	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 4	1339	z_79	59951.98705879727	61848.31078819916	74207.70305562935	64229.318526840354	70468.9201827268	67483.83838964821	70724.15192994183	68527.97057832437	63842.4589547723	64288.19291534481	70968.26794939338	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
124	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 5	1340	z_80	61900.36193892355	63152.472495481255	65653.52742598194	64180.98575971741	60864.22096951941	64938.248537315456	70418.41866963224	62148.12786756505	66690.2780630758	63255.01963677411	72532.62774359022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
125	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 6	1341	z_81	59780.46850674495	56979.90922654832	64870.684685388725	57223.356986658895	63275.75492296816	62223.776754046725	63823.811479868564	67033.32747449202	65995.98234069091	73455.16035132013	76604.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
126	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 7	1342	z_82	50562.248157453796	57729.7679354478	56144.11087979879	60646.8486739441	62071.456078135874	56923.45267198887	65457.91012073735	69606.92889730497	73121.86475626104	76604.0	73895.28231300275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
127	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 8	1343	z_83	54037.2050837671	50456.39974517021	62713.80722024103	60719.248308673814	55872.848750037745	60925.90648936194	64528.604814967286	76604.0	76604.0	71042.58593418158	68019.4539307357	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
128	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 9	1344	z_84	48229.979971844026	54689.458321037346	65727.48243617092	57007.8207060122	60267.3867962352	62731.38041908865	71456.0223171973	76604.0	70061.77100810643	67200.0462968421	56068.025728046996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
129	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 10	1345	z_85	53984.54591158031	56561.66180616723	60629.915642958826	59266.111700776404	58699.84068463642	69479.09640620375	71410.95807657836	69462.8568414434	67079.5327578291	56208.491750180845	66496.71951290408	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
130	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 11	1346	z_86	56369.408463365595	50451.45761089468	61258.569900501905	56395.476343645125	63874.40574457938	69006.77560347776	63071.643985977214	65006.369636930154	55785.4927241949	71513.60055084844	75454.5594627118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
