bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	penalty_iteration_0	penalty_iteration_1	
653	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 9	398	y_398	85449.0	85449.0	0.0	0.0	
654	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 10	399	y_399	91920.08899036152	106831.13193314189	0.0	0.0	
655	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 11	400	y_400	113318.94342488355	110269.09102202479	0.0	0.0	
656	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 12	401	y_401	105565.5314145695	98632.26824281902	0.0	0.0	
657	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 13	402	y_402	94817.63483138861	87453.48562887522	0.0	0.0	
658	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 14	403	y_403	92283.63729948076	85449.0	0.0	0.0	
659	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 15	404	y_404	85449.0	87381.65356666993	0.0	0.0	
660	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 1	405	y_405	135913.99999999997	126785.3569726686	67589.99999999997	58461.3569726686	
661	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 2	406	y_406	126785.3569726686	127672.00655812977	58461.3569726686	59348.00655812977	
662	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 3	407	y_407	127125.36698721646	111407.31447220956	58801.36698721646	43083.31447220956	
663	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 4	408	y_408	104108.75448128278	44090.00585310598	35784.754481282784	0.0	
664	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 5	409	y_409	43975.66251485011	68324.0	0.0	0.0	
665	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 6	410	y_410	68324.0	68324.0	0.0	0.0	
666	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 7	411	y_411	75844.19877299825	54949.16840962425	3760.099386499125	0.0	
667	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 8	412	y_412	55177.87835742645	47317.12109379557	0.0	0.0	
668	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 9	413	y_413	47317.121093795584	68324.0	0.0	0.0	
669	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 10	414	y_414	68324.0	68324.0	0.0	0.0	
670	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 11	415	y_415	68324.0	60790.19515879327	0.0	0.0	
671	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 12	416	y_416	62619.118158720805	65269.943759499816	0.0	0.0	
672	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 13	417	y_417	61328.95366652275	54267.602395716676	0.0	0.0	
673	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 14	418	y_418	59224.37352372826	58671.88253520149	0.0	0.0	
674	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 15	419	y_419	48375.71415367207	52429.84909856518	0.0	0.0	
690	rbdft MAG 5&6 period 1..... No dynamic restriction ..... layer3 5 6 | period 1	1529	v_43	1.7628119275556841E8	1.7841605081210113E8	0.0	0.0	
691	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 1	1471	z_211	157258.89071037577	66865.88126386252	0.0	0.0	
692	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 2	1472	z_212	62024.48160748785	94623.81595790162	0.0	0.0	
693	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 3	1473	z_213	96654.55567131558	95685.04626142402	0.0	0.0	
694	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 4	1474	z_214	80284.79745109653	60000.0	0.0	0.0	
695	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 5	1475	z_215	60000.0	131180.35425668198	0.0	0.0	
696	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 6	1476	z_216	82757.03102717127	104587.31332575131	0.0	0.0	
697	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 7	1477	z_217	97864.32134049693	76182.6782627528	0.0	0.0	
698	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 8	1478	z_218	78358.08198127257	129352.89640129848	0.0	0.0	
699	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 9	1479	z_219	85209.26797431761	68688.51543409584	0.0	0.0	
700	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 10	1480	z_220	60000.0	76805.33786348069	0.0	0.0	
701	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 11	1481	z_221	75231.40338009842	79399.80683958819	0.0	0.0	
702	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 12	1482	z_222	74096.06434024646	95927.15718807637	0.0	0.0	
703	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 13	1483	z_223	75103.61935210468	72038.42623058296	0.0	0.0	
704	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 14	1484	z_224	60000.0	82001.81359273213	0.0	0.0	
705	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 15	1485	z_225	107201.34887087267	95419.18528314185	0.0	0.0	
706	Veg B All Trt ac ..... Area (i.e. acres) ..... dvegtype B | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 1	1530	v_44	2291.7973534103608	11472.432025983075	0.0	0.0	
707	Veg B All Trt ac ..... Area (i.e. acres) ..... dvegtype B | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 2	1531	v_45	12413.291872649746	12885.911095646752	0.0	0.0	
708	Veg B All Trt ac ..... Area (i.e. acres) ..... dvegtype B | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 3	1532	v_46	21036.918534009415	12.121312612999997	0.0	0.0	
709	Veg B All Trt ac ..... Area (i.e. acres) ..... dvegtype B | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 4	1533	v_47	2010.9180295427936	9293.178404653992	0.0	0.0	
710	Veg B All Trt ac ..... Area (i.e. acres) ..... dvegtype B | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 5	1534	v_48	954.27791927667	6806.848480053676	0.0	0.0	
711	WD Montane All Trt Ac ..... Area (i.e. acres) ..... dvegtype C D E | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 1	1535	v_49	550.425	2511.7173298126945	0.0	0.0	
712	WD Montane All Trt Ac ..... Area (i.e. acres) ..... dvegtype C D E | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 2	1536	v_50	638.3314076830502	377.28534045924755	0.0	0.0	
713	WD Montane All Trt Ac ..... Area (i.e. acres) ..... dvegtype C D E | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 3	1537	v_51	8.040102245999998	4248.429421501511	0.0	0.0	
714	WD Montane All Trt Ac ..... Area (i.e. acres) ..... dvegtype C D E | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 4	1538	v_52	4876.5902136637405	0.0	0.0	0.0	
715	WD Montane All Trt Ac ..... Area (i.e. acres) ..... dvegtype C D E | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 5	1539	v_53	0.0	10412.78632976057	0.0	0.0	
716	CM/C NonLP AllTrt ..... Area (i.e. acres) ..... dvegtype F H I | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 1	1540	v_54	8535.944168710319	7990.68489142857	0.0	0.0	
717	CM/C NonLP AllTrt ..... Area (i.e. acres) ..... dvegtype F H I | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 2	1541	v_55	7728.930057142856	20686.362498794595	0.0	0.0	
718	CM/C NonLP AllTrt ..... Area (i.e. acres) ..... dvegtype F H I | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 3	1542	v_56	15963.581128411424	5482.550209958851	0.0	0.0	
719	CM/C NonLP AllTrt ..... Area (i.e. acres) ..... dvegtype F H I | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 4	1543	v_57	468.02631713641136	5450.520464745861	0.0	0.0	
720	CM/C NonLP AllTrt ..... Area (i.e. acres) ..... dvegtype F H I | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 5	1544	v_58	7281.741542829539	9490.851809664438	0.0	0.0	
721	CM/C LP AllTrt ..... Area (i.e. acres) ..... dvegtype G | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 1	1545	v_59	4256.159068377316	2189.2125738205477	0.0	0.0	
722	CM/C LP AllTrt ..... Area (i.e. acres) ..... dvegtype G | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 2	1546	v_60	3482.5742388006706	0.0	0.0	0.0	
723	CM/C LP AllTrt ..... Area (i.e. acres) ..... dvegtype G | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 3	1547	v_61	174.16067915395288	2335.004419040054	0.0	0.0	
724	CM/C LP AllTrt ..... Area (i.e. acres) ..... dvegtype G | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 4	1548	v_62	4019.4142329131464	2211.252004607331	0.0	0.0	
725	CM/C LP AllTrt ..... Area (i.e. acres) ..... dvegtype G | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 5	1549	v_63	2815.144563984904	2530.518852430601	0.0	0.0	
726	Veg B CT ..... Area (i.e. acres) ..... dvegtype B | action_type ct ct-bb ct-ub ..... period 1	1550	v_64	1604.2581473872526	8030.702418188152	0.0	0.0	
727	Veg B CT ..... Area (i.e. acres) ..... dvegtype B | action_type ct ct-bb ct-ub ..... period 2	1551	v_65	8689.304310854823	6828.919495068753	0.0	0.0	
728	Veg B CT ..... Area (i.e. acres) ..... dvegtype B | action_type ct ct-bb ct-ub ..... period 3	1552	v_66	4586.324959480771	0.0	0.0	0.0	
729	Veg B CT ..... Area (i.e. acres) ..... dvegtype B | action_type ct ct-bb ct-ub ..... period 4	1553	v_67	1407.6426206799556	0.0	0.0	0.0	
730	Veg B CT ..... Area (i.e. acres) ..... dvegtype B | action_type ct ct-bb ct-ub ..... period 5	1554	v_68	0.0	0.0	0.0	0.0	
731	WDMontane CT ..... Area (i.e. acres) ..... dvegtype C D E | action_type ct ct-bb ct-ub ..... period 1	1555	v_69	357.77625	1632.6162643782516	0.0	0.0	
732	WDMontane CT ..... Area (i.e. acres) ..... dvegtype C D E | action_type ct ct-bb ct-ub ..... period 2	1556	v_70	154.509936	245.2354712985109	0.0	0.0	
733	WDMontane CT ..... Area (i.e. acres) ..... dvegtype C D E | action_type ct ct-bb ct-ub ..... period 3	1557	v_71	0.0	2761.479123975982	0.0	0.0	
734	WDMontane CT ..... Area (i.e. acres) ..... dvegtype C D E | action_type ct ct-bb ct-ub ..... period 4	1558	v_72	3169.7836388814317	0.0	0.0	0.0	
735	WDMontane CT ..... Area (i.e. acres) ..... dvegtype C D E | action_type ct ct-bb ct-ub ..... period 5	1559	v_73	0.0	6768.311114344371	0.0	0.0	
736	CM/C NonLP CT ..... Area (i.e. acres) ..... dvegtype F H I | action_type ct ct-bb ct-ub ..... period 1	1560	v_74	5975.160918097223	5593.479423999999	0.0	0.0	
737	CM/C NonLP CT ..... Area (i.e. acres) ..... dvegtype F H I | action_type ct ct-bb ct-ub ..... period 2	1561	v_75	5410.251039999999	14480.453749156215	0.0	0.0	
738	CM/C NonLP CT ..... Area (i.e. acres) ..... dvegtype F H I | action_type ct ct-bb ct-ub ..... period 3	1562	v_76	11174.506789887997	3594.6676803732644	0.0	0.0	
739	CM/C NonLP CT ..... Area (i.e. acres) ..... dvegtype F H I | action_type ct ct-bb ct-ub ..... period 4	1563	v_77	327.61842199548795	60.168571274	0.0	0.0	
740	CM/C NonLP CT ..... Area (i.e. acres) ..... dvegtype F H I | action_type ct ct-bb ct-ub ..... period 5	1564	v_78	60.168571274	6643.5962667651065	0.0	0.0	
741	CM/C LP CT ..... Area (i.e. acres) ..... dvegtype G | action_type ct ct-bb ct-ub ..... period 1	1565	v_79	1064.039767094329	547.3031434551369	0.0	0.0	
742	CM/C LP CT ..... Area (i.e. acres) ..... dvegtype G | action_type ct ct-bb ct-ub ..... period 2	1566	v_80	870.6435597001677	0.0	0.0	0.0	
743	CM/C LP CT ..... Area (i.e. acres) ..... dvegtype G | action_type ct ct-bb ct-ub ..... period 3	1567	v_81	43.54016978848822	583.7511047600135	0.0	0.0	
744	CM/C LP CT ..... Area (i.e. acres) ..... dvegtype G | action_type ct ct-bb ct-ub ..... period 4	1568	v_82	1004.8535582282866	552.8130011518327	0.0	0.0	
745	CM/C LP CT ..... Area (i.e. acres) ..... dvegtype G | action_type ct ct-bb ct-ub ..... period 5	1569	v_83	703.786140996226	632.6297131076502	0.0	0.0	
746	CusterVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 C s | period 1	1570	v_84	1.4675808402240636E7	2.4748997963515986E7	0.0	0.0	
747	CusterVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 C s | period 2	1571	v_85	2.6058215423504E7	2.3788858285706453E7	0.0	0.0	
748	CusterVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 C s | period 3	1572	v_86	2.755264730201711E7	1.3060696757799864E7	0.0	0.0	
749	CusterVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 C s | period 4	1573	v_87	1.2183620920727896E7	1.3324935844789883E7	0.0	0.0	
750	CusterVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 C s | period 5	1574	v_88	1.155528127272121E7	1.5864236335519416E7	0.0	0.0	
751	CusterVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 C s | period 6	1575	v_89	2.2413075170136284E7	2.9103502159336433E7	0.0	0.0	
752	CusterVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 C s | period 7	1576	v_90	2.2349644442684345E7	2.9090919184140924E7	0.0	0.0	
753	CusterVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 C s | period 8	1577	v_91	2.8851036421225064E7	1.691296406365304E7	0.0	0.0	
754	CusterVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 C s | period 9	1578	v_92	1.5593757475821763E7	1.9349717118348017E7	0.0	0.0	
755	CusterVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 C s | period 10	1579	v_93	1.7895280132284317E7	2.4490173382805545E7	0.0	0.0	
756	CusterVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 C s | period 11	1580	v_94	2.715525228062062E7	2.5422891756648775E7	0.0	0.0	
757	CusterVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 C s | period 12	1581	v_95	1.6998687393643536E7	1.1104129071928194E7	0.0	0.0	
758	CusterVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 C s | period 13	1582	v_96	1.1720319202714693E7	2.6033623872782126E7	0.0	0.0	
759	CusterVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 C s | period 14	1583	v_97	2.793649529526422E7	8857543.507379916	0.0	0.0	
760	CusterVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 C s | period 15	1584	v_98	2.2035454209904447E7	1.766117661064873E7	0.0	0.0	
761	GallVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 G l | period 1	1585	v_99	2.935161680448127E7	1.947581910318926E7	0.0	0.0	
762	GallVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 G l | period 2	1586	v_100	2.1709049435882624E7	4.7577716571412906E7	0.0	0.0	
763	GallVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 G l | period 3	1587	v_101	3.3257081095296443E7	2.6121393515599728E7	0.0	0.0	
764	GallVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 G l | period 4	1588	v_102	2.436724184145579E7	2.269369280330238E7	0.0	0.0	
765	GallVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 G l | period 5	1589	v_103	2.311056254544242E7	2.6599103695783082E7	0.0	0.0	
766	GallVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 G l | period 6	1590	v_104	3.48350830901545E7	2.1239068789299376E7	0.0	0.0	
767	GallVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 G l | period 7	1591	v_105	1.2819235759802021E7	1.05539452896091E7	0.0	0.0	
768	GallVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 G l | period 8	1592	v_106	9501741.980806047	1.903260049473961E7	0.0	0.0	
769	GallVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 G l | period 9	1593	v_107	1.9671847514484145E7	1.686724773281147E7	0.0	0.0	
770	GallVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 G l | period 10	1594	v_108	1.7948376842419192E7	1.1606962526022652E7	0.0	0.0	
771	GallVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 G l | period 11	1595	v_109	8661995.667656928	1.084789673924641E7	0.0	0.0	
772	GallVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 G l | period 12	1596	v_110	1.8398700925655767E7	2.4318182374558065E7	0.0	0.0	
773	GallVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 G l | period 13	1597	v_111	2.309580575554585E7	1.025099814218401E7	0.0	0.0	
774	GallVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 G l | period 14	1598	v_112	7262609.541028517	2.6792786311097197E7	0.0	0.0	
775	GallVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 G l | period 15	1599	v_113	2.7972404982883837E7	3.12309802896358E7	0.0	0.0	
776	BdFtHarv ..... rbdft ..... No dynamic restriction ..... period 2	1600	v_114	2.419490599617611E8	3.512438739046498E8	0.0	0.0	
777	BdFtHarv ..... rbdft ..... No dynamic restriction ..... period 3	1601	v_115	2.977688393015753E8	1.9546278493473047E8	0.0	0.0	
778	BdFtHarv ..... rbdft ..... No dynamic restriction ..... period 4	1602	v_116	1.8579554580186695E8	1.8361358512372112E8	0.0	0.0	
779	BdFtHarv ..... rbdft ..... No dynamic restriction ..... period 5	1603	v_117	1.78401587555929E8	2.1797109550546503E8	0.0	0.0	
780	BdFtHarv ..... rbdft ..... No dynamic restriction ..... period 6	1604	v_118	2.912537184337701E8	2.5866834681675276E8	0.0	0.0	
781	BdFtHarv ..... rbdft ..... No dynamic restriction ..... period 7	1605	v_119	1.8524495303660834E8	1.956625600803562E8	0.0	0.0	
782	BdFtHarv ..... rbdft ..... No dynamic restriction ..... period 8	1606	v_120	1.871636896621992E8	1.8604813243144605E8	0.0	0.0	
783	BdFtHarv ..... rbdft ..... No dynamic restriction ..... period 9	1607	v_121	1.8092439842531145E8	1.8548611688173488E8	0.0	0.0	
784	BdFtHarv ..... rbdft ..... No dynamic restriction ..... period 10	1608	v_122	1.8310507629968384E8	1.7903810861453545E8	0.0	0.0	
785	BdFtHarv ..... rbdft ..... No dynamic restriction ..... period 11	1609	v_123	1.79560527331319E8	1.8687096698879915E8	0.0	0.0	
786	BdFtHarv ..... rbdft ..... No dynamic restriction ..... period 12	1610	v_124	1.8133721211841354E8	1.843621147865664E8	0.0	0.0	
787	BdFtHarv ..... rbdft ..... No dynamic restriction ..... period 13	1611	v_125	1.7867279475794607E8	1.9083570992849416E8	0.0	0.0	
788	BdFtHarv ..... rbdft ..... No dynamic restriction ..... period 14	1612	v_126	1.8640253689556095E8	1.7521714698869658E8	0.0	0.0	
789	BdFtHarv ..... rbdft ..... No dynamic restriction ..... period 15	1613	v_127	2.6667117058497244E8	2.6128303227385005E8	0.0	0.0	
