bc_id	bc_description	bc_type	bc_multiplier	lowerbound	lowerbound_perunit_penalty	upperbound	upperbound_perunit_penalty	var_id	var_name	var_value	var_reduced_cost	total_penalty
556	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 2	SOFT	1.0	20196.0	1.0	100982.0	1.0	301	y_301	230484.11759999994	0.0	129502.11759999994
557	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 3	SOFT	1.0	20196.0	1.0	100982.0	1.0	302	y_302	214899.1067351807	0.0	113917.10673518071
558	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 4	SOFT	1.0	20196.0	1.0	100982.0	1.0	303	y_303	163100.60086671717	0.0	62118.60086671717
559	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 5	SOFT	1.0	20196.0	1.0	100982.0	1.0	304	y_304	190708.5461509892	0.0	89726.54615098919
560	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 6	SOFT	1.0	20196.0	1.0	100982.0	1.0	305	y_305	195941.86900930625	0.0	94959.86900930625
561	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 7	SOFT	1.0	20196.0	1.0	100982.0	1.0	306	y_306	152101.71769809735	0.0	51119.717698097345
562	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 8	SOFT	1.0	20196.0	1.0	100982.0	1.0	307	y_307	114298.49065923717	0.0	13316.49065923717
563	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 9	SOFT	1.0	20196.0	1.0	100982.0	1.0	308	y_308	84623.00964572243	0.0	0.0
564	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 10	SOFT	1.0	20196.0	1.0	100982.0	1.0	309	y_309	94168.59996849952	0.0	0.0
565	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 11	SOFT	1.0	20196.0	1.0	100982.0	1.0	310	y_310	102496.70534039468	0.0	1514.7053403946775
566	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 12	SOFT	1.0	20196.0	1.0	100982.0	1.0	311	y_311	110212.35566180285	0.0	9230.355661802852
567	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 13	SOFT	1.0	20196.0	1.0	100982.0	1.0	312	y_312	116977.89858946498	0.0	15995.898589464981
568	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 14	SOFT	1.0	20196.0	1.0	100982.0	1.0	313	y_313	100982.0	0.0	0.0
569	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 15	SOFT	1.0	20196.0	1.0	100982.0	1.0	314	y_314	100982.0	0.0	0.0
570	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 1	SOFT	1.0	352543.0	1.0	528815.0	1.0	315	y_315	131732.0	0.0	220811.0
571	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 2	SOFT	1.0	352543.0	1.0	528815.0	1.0	316	y_316	126574.60240000003	0.0	225968.39759999997
572	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 3	SOFT	1.0	352543.0	1.0	528815.0	1.0	317	y_317	135308.38372	0.0	217234.61628
573	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 4	SOFT	1.0	352543.0	1.0	528815.0	1.0	318	y_318	144544.4111895199	0.0	207998.5888104801
574	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 5	SOFT	1.0	352543.0	1.0	528815.0	1.0	319	y_319	152370.55700287665	0.0	200172.44299712335
575	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 6	SOFT	1.0	352543.0	1.0	528815.0	1.0	320	y_320	150594.17581972614	0.0	201948.82418027386
576	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 7	SOFT	1.0	352543.0	1.0	528815.0	1.0	321	y_321	191412.38745589502	0.0	161130.61254410498
577	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 8	SOFT	1.0	352543.0	1.0	528815.0	1.0	322	y_322	132170.2382954871	0.0	220372.7617045129
578	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 9	SOFT	1.0	352543.0	1.0	528815.0	1.0	323	y_323	143587.08080551834	0.0	208955.91919448166
579	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 10	SOFT	1.0	352543.0	1.0	528815.0	1.0	324	y_324	148831.5858296518	0.0	203711.4141703482
580	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 11	SOFT	1.0	352543.0	1.0	528815.0	1.0	325	y_325	220463.0899892382	0.0	132079.9100107618
581	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 12	SOFT	1.0	352543.0	1.0	528815.0	1.0	326	y_326	207134.04234671904	0.0	145408.95765328096
582	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 13	SOFT	1.0	352543.0	1.0	528815.0	1.0	327	y_327	213196.6354718928	0.0	139346.3645281072
583	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 14	SOFT	1.0	352543.0	1.0	528815.0	1.0	328	y_328	272467.7854276627	0.0	80075.21457233728
584	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 15	SOFT	1.0	352543.0	1.0	528815.0	1.0	329	y_329	273993.38191079884	0.0	78549.61808920116
585	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 1	SOFT	1.0	139869.0	1.0	219794.0	1.0	330	y_330	99068.99999999993	0.0	40800.00000000007
586	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 2	SOFT	1.0	139869.0	1.0	219794.0	1.0	331	y_331	166363.07848967187	0.0	0.0
587	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 3	SOFT	1.0	139869.0	1.0	219794.0	1.0	332	y_332	143693.35757400008	0.0	0.0
588	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 4	SOFT	1.0	139869.0	1.0	219794.0	1.0	333	y_333	144991.99105178003	0.0	0.0
589	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 5	SOFT	1.0	139869.0	1.0	219794.0	1.0	334	y_334	139869.0	0.0	0.0
590	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 6	SOFT	1.0	139869.0	1.0	219794.0	1.0	335	y_335	137948.5394270955	0.0	1920.4605729044997
591	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 7	SOFT	1.0	139869.0	1.0	219794.0	1.0	336	y_336	139869.0	0.0	0.0
592	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 8	SOFT	1.0	139869.0	1.0	219794.0	1.0	337	y_337	139016.94557555296	0.0	852.0544244470366
593	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 9	SOFT	1.0	139869.0	1.0	219794.0	1.0	338	y_338	141922.63960630176	0.0	0.0
594	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 10	SOFT	1.0	139869.0	1.0	219794.0	1.0	339	y_339	154896.92246901483	0.0	0.0
595	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 11	SOFT	1.0	139869.0	1.0	219794.0	1.0	340	y_340	141874.25358370694	0.0	0.0
596	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 12	SOFT	1.0	139869.0	1.0	219794.0	1.0	341	y_341	139869.0	0.0	0.0
597	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 13	SOFT	1.0	139869.0	1.0	219794.0	1.0	342	y_342	141183.95370127307	0.0	0.0
598	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 14	SOFT	1.0	139869.0	1.0	219794.0	1.0	343	y_343	147381.101560682	0.0	0.0
599	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 15	SOFT	1.0	139869.0	1.0	219794.0	1.0	344	y_344	149425.31078623486	0.0	0.0
600	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 1	SOFT	1.0	2843.0	1.0	56863.0	1.0	345	y_345	19068.0	0.0	0.0
601	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 2	SOFT	1.0	2843.0	1.0	56863.0	1.0	346	y_346	17978.222400000002	0.0	0.0
602	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 3	SOFT	1.0	2843.0	1.0	56863.0	1.0	347	y_347	71979.37152834453	0.0	15116.371528344534
603	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 4	SOFT	1.0	2843.0	1.0	56863.0	1.0	348	y_348	64240.499980827546	0.0	7377.499980827546
604	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 5	SOFT	1.0	2843.0	1.0	56863.0	1.0	349	y_349	83978.95266970278	0.0	27115.952669702776
605	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 6	SOFT	1.0	2843.0	1.0	56863.0	1.0	350	y_350	56863.0	0.0	0.0
606	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 7	SOFT	1.0	2843.0	1.0	56863.0	1.0	351	y_351	26941.670932178717	0.0	0.0
607	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 8	SOFT	1.0	2843.0	1.0	56863.0	1.0	352	y_352	39066.41964885877	0.0	0.0
608	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 9	SOFT	1.0	2843.0	1.0	56863.0	1.0	353	y_353	41100.80634517646	0.0	0.0
609	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 10	SOFT	1.0	2843.0	1.0	56863.0	1.0	354	y_354	15827.82082527684	0.0	0.0
610	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 11	SOFT	1.0	2843.0	1.0	56863.0	1.0	355	y_355	20898.815314494466	0.0	0.0
611	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 12	SOFT	1.0	2843.0	1.0	56863.0	1.0	356	y_356	24978.439715007495	0.0	0.0
612	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 13	SOFT	1.0	2843.0	1.0	56863.0	1.0	357	y_357	25994.584792236426	0.0	0.0
613	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 14	SOFT	1.0	2843.0	1.0	56863.0	1.0	358	y_358	24154.13941985014	0.0	0.0
614	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 15	SOFT	1.0	2843.0	1.0	56863.0	1.0	359	y_359	19219.559735161096	0.0	0.0
615	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 1	SOFT	1.0	20196.0	1.0	80785.0	1.0	360	y_360	357966.0000000001	0.0	277181.0000000001
616	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 2	SOFT	1.0	20196.0	1.0	80785.0	1.0	361	y_361	350440.1026521651	0.0	269655.1026521651
617	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 3	SOFT	1.0	20196.0	1.0	80785.0	1.0	362	y_362	350708.46923871397	0.0	269923.46923871397
618	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 4	SOFT	1.0	20196.0	1.0	80785.0	1.0	363	y_363	403282.73818362283	0.0	322497.73818362283
619	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 5	SOFT	1.0	20196.0	1.0	80785.0	1.0	364	y_364	394581.6589214337	0.0	313796.6589214337
620	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 6	SOFT	1.0	20196.0	1.0	80785.0	1.0	365	y_365	387416.8553430049	0.0	306631.8553430049
621	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 7	SOFT	1.0	20196.0	1.0	80785.0	1.0	366	y_366	427757.7349703472	0.0	346972.7349703472
622	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 8	SOFT	1.0	20196.0	1.0	80785.0	1.0	367	y_367	437729.106169817	0.0	356944.106169817
623	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 9	SOFT	1.0	20196.0	1.0	80785.0	1.0	368	y_368	468466.73264512257	0.0	387681.73264512257
624	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 10	SOFT	1.0	20196.0	1.0	80785.0	1.0	369	y_369	459433.50891026465	0.0	378648.50891026465
625	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 11	SOFT	1.0	20196.0	1.0	80785.0	1.0	370	y_370	453432.04663896665	0.0	372647.04663896665
626	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 12	SOFT	1.0	20196.0	1.0	80785.0	1.0	371	y_371	355059.73436628917	0.0	274274.73436628917
627	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 13	SOFT	1.0	20196.0	1.0	80785.0	1.0	372	y_372	160816.21513346513	0.0	80031.21513346513
628	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 14	SOFT	1.0	20196.0	1.0	80785.0	1.0	373	y_373	183334.67457970942	0.0	102549.67457970942
629	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 15	SOFT	1.0	20196.0	1.0	80785.0	1.0	374	y_374	187347.0877202924	0.0	106562.08772029239
630	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 1	SOFT	1.0	132207.0	1.0	352543.0	1.0	375	y_375	375389.0	0.0	22846.0
631	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 2	SOFT	1.0	132207.0	1.0	352543.0	1.0	376	y_376	376420.26359999995	0.0	23877.263599999947
632	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 3	SOFT	1.0	132207.0	1.0	352543.0	1.0	377	y_377	344353.7758039998	0.0	0.0
633	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 4	SOFT	1.0	132207.0	1.0	352543.0	1.0	378	y_378	332849.9562553284	0.0	0.0
634	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 5	SOFT	1.0	132207.0	1.0	352543.0	1.0	379	y_379	289134.47662673634	0.0	0.0
635	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 6	SOFT	1.0	132207.0	1.0	352543.0	1.0	380	y_380	255427.09353450165	0.0	0.0
636	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 7	SOFT	1.0	132207.0	1.0	352543.0	1.0	381	y_381	261201.829368762	0.0	0.0
637	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 8	SOFT	1.0	132207.0	1.0	352543.0	1.0	382	y_382	313002.6940846017	0.0	0.0
638	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 9	SOFT	1.0	132207.0	1.0	352543.0	1.0	383	y_383	293143.9896282549	0.0	0.0
639	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 10	SOFT	1.0	132207.0	1.0	352543.0	1.0	384	y_384	161773.09635646958	0.0	0.0
640	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 11	SOFT	1.0	132207.0	1.0	352543.0	1.0	385	y_385	100415.26087876239	0.0	31791.73912123761
641	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 12	SOFT	1.0	132207.0	1.0	352543.0	1.0	386	y_386	117954.01160823625	0.0	14252.988391763749
642	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 13	SOFT	1.0	132207.0	1.0	352543.0	1.0	387	y_387	122857.51612637802	0.0	9349.483873621983
643	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 14	SOFT	1.0	132207.0	1.0	352543.0	1.0	388	y_388	72719.02101175305	0.0	59487.97898824695
644	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 15	SOFT	1.0	132207.0	1.0	352543.0	1.0	389	y_389	78952.3212753656	0.0	53254.6787246344
645	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 1	SOFT	1.0	3996.0	1.0	79925.0	1.0	390	y_390	200919.00000000003	0.0	120994.00000000003
646	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 2	SOFT	1.0	3996.0	1.0	79925.0	1.0	391	y_391	188346.24365000022	0.0	108421.24365000022
647	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 3	SOFT	1.0	3996.0	1.0	79925.0	1.0	392	y_392	159636.0705355	0.0	79711.07053550001
648	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 4	SOFT	1.0	3996.0	1.0	79925.0	1.0	393	y_393	121561.26992570492	0.0	41636.269925704924
649	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 5	SOFT	1.0	3996.0	1.0	79925.0	1.0	394	y_394	107754.78549884571	0.0	27829.78549884571
650	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 6	SOFT	1.0	3996.0	1.0	79925.0	1.0	395	y_395	79925.0	0.0	0.0
651	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 7	SOFT	1.0	3996.0	1.0	79925.0	1.0	396	y_396	84553.22407856991	0.0	4628.2240785699105
652	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 8	SOFT	1.0	3996.0	1.0	79925.0	1.0	397	y_397	79211.86003534372	0.0	0.0
653	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 9	SOFT	1.0	3996.0	1.0	79925.0	1.0	398	y_398	40369.46545809011	0.0	0.0
654	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 10	SOFT	1.0	3996.0	1.0	79925.0	1.0	399	y_399	38712.88112807085	0.0	0.0
655	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 11	SOFT	1.0	3996.0	1.0	79925.0	1.0	400	y_400	56580.38008700822	0.0	0.0
656	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 12	SOFT	1.0	3996.0	1.0	79925.0	1.0	401	y_401	64721.92784900784	0.0	0.0
657	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 13	SOFT	1.0	3996.0	1.0	79925.0	1.0	402	y_402	64617.78967447318	0.0	0.0
658	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 14	SOFT	1.0	3996.0	1.0	79925.0	1.0	403	y_403	59151.38008687338	0.0	0.0
659	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 15	SOFT	1.0	3996.0	1.0	79925.0	1.0	404	y_404	54975.605549895445	0.0	0.0
660	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 1	SOFT	1.0	2843.0	1.0	71078.0	1.0	405	y_405	136126.99999999994	0.0	65048.99999999994
661	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 2	SOFT	1.0	2843.0	1.0	71078.0	1.0	406	y_406	128109.09305000004	0.0	57031.09305000004
662	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 3	SOFT	1.0	2843.0	1.0	71078.0	1.0	407	y_407	133958.10106149994	0.0	62880.10106149994
663	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 4	SOFT	1.0	2843.0	1.0	71078.0	1.0	408	y_408	112964.94577531473	0.0	41886.94577531473
664	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 5	SOFT	1.0	2843.0	1.0	71078.0	1.0	409	y_409	56626.12310307856	0.0	0.0
665	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 6	SOFT	1.0	2843.0	1.0	71078.0	1.0	410	y_410	70474.52348379654	0.0	0.0
666	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 7	SOFT	1.0	2843.0	1.0	71078.0	1.0	411	y_411	65450.63376059072	0.0	0.0
667	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 8	SOFT	1.0	2843.0	1.0	71078.0	1.0	412	y_412	53373.68160762904	0.0	0.0
668	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 9	SOFT	1.0	2843.0	1.0	71078.0	1.0	413	y_413	35939.603224039696	0.0	0.0
669	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 10	SOFT	1.0	2843.0	1.0	71078.0	1.0	414	y_414	58098.50270875298	0.0	0.0
670	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 11	SOFT	1.0	2843.0	1.0	71078.0	1.0	415	y_415	55686.04486598943	0.0	0.0
671	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 12	SOFT	1.0	2843.0	1.0	71078.0	1.0	416	y_416	56700.296924959	0.0	0.0
672	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 13	SOFT	1.0	2843.0	1.0	71078.0	1.0	417	y_417	54292.46947116505	0.0	0.0
673	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 14	SOFT	1.0	2843.0	1.0	71078.0	1.0	418	y_418	42651.75659834286	0.0	0.0
674	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 15	SOFT	1.0	2843.0	1.0	71078.0	1.0	419	y_419	51991.7547975247	0.0	0.0
