bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	var_value_iteration_2	var_value_iteration_3	var_value_iteration_4	penalty_iteration_0	penalty_iteration_1	penalty_iteration_2	penalty_iteration_3	penalty_iteration_4	
114	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 10	1330	z_70	3611.3291928061726	3720.520856173847	3517.8955058570596	3461.510580134961	4427.907895083901	0.0	0.0	0.0	0.0	0.0	
115	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 11	1331	z_71	3705.956934066487	3588.7094602368757	3410.931897807687	4262.586297820352	4080.7758893522014	0.0	0.0	0.0	0.0	0.0	
116	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 12	1332	z_72	3511.704759152778	3387.6353079086894	4174.513384602785	3898.9267619956677	3682.409070711224	0.0	0.0	0.0	0.0	0.0	
117	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 13	1333	z_73	3345.426148798363	4145.55899601483	3823.6732627044134	3610.9226372194676	3634.360433800335	0.0	0.0	0.0	0.0	0.0	
118	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 14	1334	z_74	4115.5356765719835	3890.3584905115617	3563.490435009372	3549.9822735512307	3487.759653668186	0.0	0.0	0.0	0.0	0.0	
119	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 15	1335	z_75	3867.0198189945727	3584.5447416287507	3466.211912469094	3382.8739520907156	3601.0714729660376	0.0	0.0	0.0	0.0	0.0	
120	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 1	1336	z_76	22166.38448419357	48521.7378788918	62888.2577046285	58074.638932396716	53429.41141196703	0.0	0.0	0.0	0.0	0.0	
121	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 2	1337	z_77	45433.12438732045	63214.34418469215	55925.721880706245	60918.03877267404	58210.87793341569	0.0	0.0	0.0	0.0	0.0	
122	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 3	1338	z_78	62909.7120501526	59811.15991224772	61221.494540499094	62601.08250737744	57172.886321135935	0.0	0.0	0.0	0.0	0.0	
123	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 4	1339	z_79	59951.98705879727	61848.31078819916	63576.344162914036	58394.60062790369	60406.99064204802	0.0	0.0	0.0	0.0	0.0	
124	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 5	1340	z_80	61900.36193892355	63152.472495481255	59758.69806215727	61623.559086963076	54649.27485723677	0.0	0.0	0.0	0.0	0.0	
125	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 6	1341	z_81	59780.46850674495	56979.90922654832	62219.13575691051	55184.56505566975	58947.39708427115	0.0	0.0	0.0	0.0	0.0	
126	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 7	1342	z_82	50562.248157453796	57729.7679354478	52341.96555063845	57901.93490790696	58336.120421674896	0.0	0.0	0.0	0.0	0.0	
127	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 8	1343	z_83	54037.2050837671	50456.39974517021	57911.99737964535	57230.404901793445	53017.425582430966	0.0	0.0	0.0	0.0	0.0	
128	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 9	1344	z_84	48229.979971844026	54689.458321037346	57103.155152779545	52793.027457277865	54584.89273851206	0.0	0.0	0.0	0.0	0.0	
129	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 10	1345	z_85	53984.54591158031	56561.66180616723	51628.45581368932	54965.219641505864	51565.576170008884	0.0	0.0	0.0	0.0	0.0	
130	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 11	1346	z_86	56369.408463365595	50451.45761089468	54368.72136862871	50069.02012488897	57894.574301093315	0.0	0.0	0.0	0.0	0.0	
131	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 12	1347	z_87	52585.19259770839	53406.13410326746	51463.76755720423	57357.34574352657	61316.7099129573	0.0	0.0	0.0	0.0	0.0	
132	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 13	1348	z_88	52202.5195326749	51970.16306726459	58904.34014792551	62077.40260021958	57325.4674993717	0.0	0.0	0.0	0.0	0.0	
133	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 14	1349	z_89	50295.20572307534	60972.097044312126	62187.46045444802	58777.603101392364	59927.09680754506	0.0	0.0	0.0	0.0	0.0	
134	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 15	1350	z_90	59396.40823725491	61641.824418539225	58148.07369491532	61169.80938866314	52209.3106259109	0.0	0.0	0.0	0.0	0.0	
135	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 1	1351	z_91	42886.30375944582	86783.90112192101	96495.59012480588	89494.77901824986	99920.93872020669	0.0	0.0	0.0	0.0	0.0	
136	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 2	1352	z_92	81480.24203444339	94448.81400702818	87457.05341495821	100425.20594813426	100512.31391117098	0.0	0.0	0.0	0.0	0.0	
137	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 3	1353	z_93	94438.61052509282	87169.35527327255	98387.58728163302	101809.42612275745	106179.46250314411	0.0	0.0	0.0	0.0	0.0	
138	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 4	1354	z_94	88159.67264859642	98649.06948114741	107979.93610826223	106748.63416317943	110742.26716707526	0.0	0.0	0.0	0.0	0.0	
139	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 5	1355	z_95	96923.06177216243	97482.90288531514	112567.96513064041	111176.5848470112	103262.14557237843	0.0	0.0	0.0	0.0	0.0	
140	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 6	1356	z_96	93624.92621277104	99553.94605864493	108713.48417426074	101066.4784034154	107709.67093079168	0.0	0.0	0.0	0.0	0.0	
141	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 7	1357	z_97	98897.74501906542	105849.41515321619	97942.65439266957	106103.71219076261	101108.01730546069	0.0	0.0	0.0	0.0	0.0	
142	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 8	1358	z_98	104548.55231508362	100277.81945844657	105859.5155822027	98118.12006498303	101667.72754288324	0.0	0.0	0.0	0.0	0.0	
143	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 9	1359	z_99	96471.68802811544	108094.80560444217	98985.34204119528	100865.40006614076	93752.37691303635	0.0	0.0	0.0	0.0	0.0	
144	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 10	1360	z_100	103546.26127404689	97130.26843478273	99012.61306525575	90150.87583936003	88038.56772879888	0.0	0.0	0.0	0.0	0.0	
145	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 11	1361	z_101	94905.61948286592	92775.84315423646	86630.99089585869	85741.23212333773	98701.02207301225	0.0	0.0	0.0	0.0	0.0	
146	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 12	1362	z_102	94627.6250917876	86773.28858024294	83255.80489741518	100903.63534952082	98582.80033928165	0.0	0.0	0.0	0.0	0.0	
147	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 13	1363	z_103	86428.78965560925	87849.22377664511	98602.03298887309	99447.2963079618	101209.95445987422	0.0	0.0	0.0	0.0	0.0	
148	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 14	1364	z_104	87003.05348427121	101229.95225790954	100721.81383485145	102870.67365664065	93725.90521240664	0.0	0.0	0.0	0.0	0.0	
149	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 15	1365	z_105	98781.96174992659	97815.28818837764	101021.88846695289	91020.0481687505	86059.51730176924	0.0	0.0	0.0	0.0	0.0	
150	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 1	1366	z_106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
151	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 2	1367	z_107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
152	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 3	1368	z_108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
153	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 4	1369	z_109	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
154	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 5	1370	z_110	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
155	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 6	1371	z_111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
156	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 7	1372	z_112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
157	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 8	1373	z_113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
158	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 9	1374	z_114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
159	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 10	1375	z_115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
160	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 11	1376	z_116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
161	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 12	1377	z_117	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
162	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 13	1378	z_118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
163	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 14	1379	z_119	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
164	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 15	1380	z_120	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
165	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 1	1381	z_121	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
166	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 2	1382	z_122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
167	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 3	1383	z_123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
168	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 4	1384	z_124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
169	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 5	1385	z_125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
170	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 6	1386	z_126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
171	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 7	1387	z_127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
172	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 8	1388	z_128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
173	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 9	1389	z_129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
174	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 10	1390	z_130	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
175	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 11	1391	z_131	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
176	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 12	1392	z_132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
177	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 13	1393	z_133	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
178	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 14	1394	z_134	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
179	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 15	1395	z_135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
180	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 1	1396	z_136	1005.8879999999999	270.104394	-0.0	1660.23393175488	5080.179680726764	0.0	0.0	0.0	0.0	0.0	
181	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 2	1397	z_137	270.104394	-0.0	1363.0100631171838	3555.218068581061	22308.43960845618	0.0	0.0	0.0	0.0	0.0	
182	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 3	1398	z_138	-0.0	1660.23393175488	3838.1751915241475	22308.43960845618	3373.9748146047605	0.0	0.0	0.0	0.0	0.0	
183	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 4	1399	z_139	-0.0	3555.218068581061	20042.127790594386	3373.9748146047605	2608.819308939234	0.0	0.0	0.0	0.0	0.0	
184	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 5	1400	z_140	3838.1751915241475	22319.666067927985	3373.9748146047614	2608.819308939234	18473.855832772297	0.0	0.0	0.0	0.0	0.0	
185	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 6	1401	z_141	2141.3561753707213	3373.974814604761	2972.5521871148153	18746.88860685189	17876.033352004015	0.0	0.0	0.0	0.0	0.0	
186	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 7	1402	z_142	3376.8015859009324	2972.5521871148153	18592.94235391372	13442.079777845927	1976.3827046131785	0.0	0.0	0.0	0.0	0.0	
187	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 8	1403	z_143	2975.1386828508116	18746.516609023864	14444.601026688197	1997.1889831121537	4416.339652397397	0.0	0.0	0.0	0.0	0.0	
188	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 9	1404	z_144	9641.02372381566	7677.991585129084	2084.2420521872223	4411.589698375293	4526.247441970024	0.0	0.0	0.0	0.0	0.0	
189	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 10	1405	z_145	7936.089594640649	1923.9177004309333	4285.654668962761	4521.9012340397985	6638.884347316947	0.0	0.0	0.0	0.0	0.0	
190	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 11	1406	z_146	840.6706059085747	4069.5812304598853	3061.6472049857794	3753.6874219869333	14607.598659855099	0.0	0.0	0.0	0.0	0.0	
191	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 12	1407	z_147	6619.648872708131	2986.0292470573772	1944.0670862113502	14221.738298719387	4098.177450187977	0.0	0.0	0.0	0.0	0.0	
192	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 13	1408	z_148	3371.670308267724	9380.958337120119	13635.37579401538	2892.4589412460573	6569.975973996169	0.0	0.0	0.0	0.0	0.0	
193	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 14	1409	z_149	5842.461268307053	7958.200396794768	4462.50360124227	8780.74241213599	4073.77993971108	0.0	0.0	0.0	0.0	0.0	
194	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 15	1410	z_150	4754.880174637989	2524.099486087751	6957.215082231736	6529.997804125176	8201.856032121677	0.0	0.0	0.0	0.0	0.0	
195	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 1	1411	z_151	29.512	-0.0	-0.0	182.173451925465	349.47415168799455	0.0	0.0	0.0	0.0	0.0	
196	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 2	1412	z_152	73.430214	-0.0	182.173451925465	349.47415168799455	904.2658872673333	0.0	0.0	0.0	0.0	0.0	
197	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 3	1413	z_153	-0.0	182.173451925465	228.36894266338516	904.2658872673329	183.71345185580282	0.0	0.0	0.0	0.0	0.0	
198	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 4	1414	z_154	182.173451925465	228.36894266338516	904.2658872673333	183.71345185580282	738.7971085614225	0.0	0.0	0.0	0.0	0.0	
199	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 5	1415	z_155	228.36894266338516	904.2658872673331	183.71345185580282	738.7971085614225	270.6709152814551	0.0	0.0	0.0	0.0	0.0	
200	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 6	1416	z_156	259.02629355176634	183.71345185580282	161.86829425413407	147.90943182655815	100.40513337874305	0.0	0.0	0.0	0.0	0.0	
201	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 7	1417	z_157	163.4823089286853	161.86829425413407	689.4198022718818	226.56022643013895	229.0595325951473	0.0	0.0	0.0	0.0	0.0	
202	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 8	1418	z_158	145.82499791292992	689.4198022718818	493.63471674167374	229.05953259514732	245.96513892894552	0.0	0.0	0.0	0.0	0.0	
203	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 9	1419	z_159	406.0814232738652	357.8342618292323	228.90502499360676	245.96513892894555	859.0980101488522	0.0	0.0	0.0	0.0	0.0	
204	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 10	1420	z_160	220.10149078864058	228.90502499360676	246.73231762335038	731.2077722032325	222.9161964966752	0.0	0.0	0.0	0.0	0.0	
205	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 11	1421	z_161	115.11183376623569	246.73231762335038	259.88251487314545	225.67116481840972	211.50065841305639	0.0	0.0	0.0	0.0	0.0	
206	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 12	1422	z_162	214.47242062138557	151.6272552363312	122.92676134610433	102.2814026043133	293.55923585166056	0.0	0.0	0.0	0.0	0.0	
207	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 13	1423	z_163	128.6551369792464	351.8437335443992	518.7377600893261	189.45411588401322	213.88625755081486	0.0	0.0	0.0	0.0	0.0	
208	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 14	1424	z_164	374.9086537786428	398.78182423454706	290.9070252350596	287.6027465550064	265.3968986583828	0.0	0.0	0.0	0.0	0.0	
209	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 15	1425	z_165	219.9080833270918	180.46605440562354	193.72417671844033	235.71834103593787	173.67410082839444	0.0	0.0	0.0	0.0	0.0	
