bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	var_value_iteration_2	var_value_iteration_3	var_value_iteration_4	var_value_iteration_5	var_value_iteration_6	var_value_iteration_7	var_value_iteration_8	var_value_iteration_9	var_value_iteration_10	penalty_iteration_0	penalty_iteration_1	penalty_iteration_2	penalty_iteration_3	penalty_iteration_4	penalty_iteration_5	penalty_iteration_6	penalty_iteration_7	penalty_iteration_8	penalty_iteration_9	penalty_iteration_10	
70	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 11	1286	z_26	50809.29796364187	37709.62004025614	48851.5693846077	57124.21264469086	77974.71325307617	72537.99313256274	38286.96339376188	63274.818520717075	54416.099706975496	47224.69920606404	60753.9145423732	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
71	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 12	1287	z_27	48284.3987288404	61665.910462448286	47634.03970824882	61580.29588797084	45594.236553313094	26615.962735636727	64760.563137458965	46173.84695027011	32409.08261457348	53056.130604669124	37896.32702311424	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
72	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 13	1288	z_28	58074.857681868474	64449.459090498	72681.86320266446	58111.56057291092	56547.03356256213	66475.79469481313	59331.6071275724	55655.28173840205	60667.735255352636	54022.303284253416	52390.32445808273	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
73	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 14	1289	z_29	52198.674136153146	74958.0896219919	62654.56990169342	70581.2865462825	65870.55532315261	55652.13090492512	49668.85995800817	62399.559007736185	45042.25409056029	53851.99388379037	50118.288031939315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
74	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 15	1290	z_30	68345.86945763805	56191.54165082605	48671.74654742863	40591.07774022227	59781.16326297973	52602.758317699816	50535.22119851914	51860.052786553395	49813.698654598564	44424.0669614968	40092.64767842131	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
75	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 1	1291	z_31	18829.863149999994	68676.91991195455	81486.40610996813	80142.98140705624	76395.50498943853	84380.82327109682	71097.52701324751	64156.80158190486	82446.32296858903	76846.63145988269	94316.75225658999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
76	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 2	1292	z_32	56843.49200689909	83369.94951100803	85470.03034493691	68916.25315065548	89950.15567179582	81272.87635298948	73283.86919372734	88801.5742418739	78365.24821963228	93386.20745345695	85848.77448448863	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
77	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 3	1293	z_33	78094.63136974387	89057.49805192917	74233.4373561044	83905.70155449212	84665.29555855686	80701.71395580852	92690.16129832972	79356.48430110668	93356.61399742124	87420.21985247052	88645.86082110644	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
78	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 4	1294	z_34	86924.59113689676	76536.94360299737	85437.98548242408	81493.35242748249	77138.69307725578	97648.04891186472	82596.44264586207	95530.7405544045	86853.63393979543	89461.19483666902	104895.81515089286	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
79	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 5	1295	z_35	75715.40578013165	87863.65394958848	81085.58115993456	76319.82956077425	90614.83864843819	81941.61524061073	97189.02904846756	89620.38530875384	89417.50874744571	102855.68385692824	87753.65351063941	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
80	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 6	1296	z_36	76294.19616181134	82662.04635823374	76220.17455180452	91090.339059014	80765.35000771635	93726.52948851984	88222.78091277521	91685.65334221134	106970.9224080461	89266.87647116379	90191.69635290164	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
81	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 7	1297	z_37	74725.19152920414	76687.52930819501	91487.54208693726	78585.58227938032	100300.97940502666	86956.49931337159	87387.27420504723	103289.83491766179	88943.10948109972	90470.77851228433	86432.71938081572	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
82	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 8	1298	z_38	73315.90874497413	90372.12336152325	80200.94564328379	98217.2496755505	93473.05364663113	89325.0108254079	102332.95593647122	86877.75250639248	88948.40911449543	87372.55555325575	83459.5867906116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
83	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 9	1299	z_39	86055.88357565504	81952.42232560906	99699.73195554042	92063.99535936609	84167.47789795636	102020.24480983579	87124.75794428283	90075.24533070621	87281.81655413608	83646.6821381222	86182.98168750286	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
84	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 10	1300	z_40	76434.8789802964	97358.1023712891	92703.787177219	83398.17938532986	97905.66889371247	86759.64269999693	88755.81555678224	86784.92607328536	81568.86825899132	84850.41467507902	73619.02658422828	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
85	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 11	1301	z_41	91885.98174692955	89851.4145892522	82134.7893086166	95866.11816228258	87359.97528737297	89796.75966993901	87235.38329517814	82603.5772045049	85899.14144986648	73956.27591559212	81025.59553848986	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
86	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 12	1302	z_42	86837.64037402417	79414.16644541884	93535.50539494179	85739.15526590569	88909.01084460087	85039.2713073205	82720.73880348919	84051.91721358764	73780.6209294937	81361.05486663076	79685.8795727654	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
87	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 13	1303	z_43	79861.57675693925	94692.08169853808	83238.08433887477	87180.55545537984	87367.1861863214	80785.93708396055	85611.59807052098	74146.56508521554	81505.18208389102	79718.88682018843	80465.15610474024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
88	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 14	1304	z_44	93583.27807799143	83425.98186567142	87360.45016090771	87411.97817353607	81041.87239375079	84817.61164108457	75551.72775759867	81618.18772811585	81743.10742708505	83204.68083511433	86669.10383330494	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
89	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 15	1305	z_45	80530.65333543824	85947.0299965574	87087.67071740385	82470.18698719276	85861.0505974819	76972.84638424565	81397.30056637398	81492.94254872898	82975.09994783773	87471.4258825841	76288.17014465928	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
90	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 1	1306	z_46	1752.5294000000004	4472.131686389999	5142.355056575872	5594.884430635832	5829.157265973825	5961.668439060131	4718.9103590608365	4372.2585461666495	4812.988653776004	4980.257309634959	5706.48578985583	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
91	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 2	1307	z_47	4118.3287893	5272.639617963729	5586.900896475958	5596.763078868653	6634.149634136251	5050.654324379586	4758.974271713487	5527.923014944269	5432.432252460756	6082.684672622816	5287.692504371995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
92	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 3	1308	z_48	5158.223558555935	5732.91199112018	5565.402595699068	6426.76298468206	5580.710579664585	5046.299221709302	5846.669484868469	5744.697759002847	6345.63434773273	5471.662806275023	5326.211002038914	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
93	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 4	1309	z_49	5698.550344988419	5657.714436735402	6443.467865116302	5504.53990474831	5246.97303203123	5981.30171400151	5891.999131526076	6531.791978179102	5939.529229670465	5510.145334476975	6633.210373944943	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
94	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 5	1310	z_50	5613.5157449949	6467.152547807387	5538.585297397892	5307.433984707576	5958.249501786577	5885.300668626219	6528.8815167636785	5736.085236553653	5788.587543452773	6813.668714813191	6430.688414717732	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
95	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 6	1311	z_51	5935.149058417686	5555.152661212744	4998.335814322433	5784.217373814429	5722.209259290943	6378.539382946751	5683.218188196357	5813.841971296535	6539.765049576361	6416.893633227898	6748.896205616108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
96	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 7	1312	z_52	5165.078178047553	4995.942958753197	5497.78540654403	5668.992973036395	6338.985045140684	5561.675572226697	5759.139387920645	6569.123445513962	6316.551295012701	6664.717404257592	5998.0270914369075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
97	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 8	1313	z_53	4806.139832583369	5477.277547299365	5446.0882996578575	6318.386122898961	5550.5217417015665	5697.416614556692	6520.04195461858	6072.308836034668	6443.413620329178	5794.0624523717515	5297.439633766874	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
98	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 9	1314	z_54	5222.008697294073	5610.085019046469	6578.628957801186	5520.324820658349	5722.597345863742	6574.560423826024	6046.346379132589	6602.639432816879	5570.061436759493	5151.018500486681	5116.147980568091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
99	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 10	1315	z_55	5410.03553901112	6605.42244354071	5830.551273408116	5406.363993293988	6525.312594178429	6113.484614521475	6592.556347256816	5767.02240801191	5432.849725068293	5237.043497249822	5301.198140228118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
100	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 11	1316	z_56	5858.605612721817	5778.670071526848	5279.28320070552	6281.873134814435	6078.7079705963415	6658.515967059216	5766.821109382607	5236.214562388562	5427.548538447081	5436.234256560571	6053.738125944848	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
101	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 12	1317	z_57	5165.855028435199	5110.003680002671	6229.000753689295	5861.014491235871	6533.343723305161	5726.193626910826	5180.370123670697	5132.729620702133	5364.088487005353	5977.715371574098	5298.276884779927	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
102	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 13	1318	z_58	4814.844567126464	6175.143290593897	6129.001255112055	6211.003211199008	5620.30086190147	5132.848038006013	5095.001419180362	5185.0212383370035	5866.650196489089	5235.058854962891	5011.85007086714	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
103	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 14	1319	z_59	6029.923989071287	6156.58747621566	6516.573313546294	5491.831806796281	5112.71259853433	5093.2337958675525	5331.785644872092	5900.04106764159	5340.214503458953	5120.814021622958	5253.754573173954	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
104	MAG 3 Opening ..... openingpct ..... No dynamic restriction ..... layer3 3 | period 15	1320	z_60	5930.941475061484	6449.927051515355	5617.826520364377	5093.796217969071	5108.724765441929	5277.668758309983	5913.04151731421	5256.245859004522	5099.805131119874	5306.871592516102	5343.70640901632	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
105	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 1	1321	z_61	816.9541999999998	2458.9654488099995	3280.325890529891	3615.8086034281655	3735.00590311482	3254.656376487029	2917.672722727801	2942.905391037722	3403.7509078570934	3154.3769977059433	3834.1389345236257	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
106	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 2	1322	z_62	2378.1876728500015	3332.6019429309913	3647.9305390522686	3506.2576845500666	3410.091932613009	3063.6622205458275	3037.2172483560594	3612.710956570228	3355.732772971752	3943.8856438591356	3731.129744725433	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
107	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 3	1323	z_63	3296.9789437326317	3689.059744544162	3505.5364013989783	3227.114387236667	3279.5999948663325	3148.0755982497544	3606.2509599499876	3524.280548018593	4117.683407812525	3841.0966166094604	3842.4682917464997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
108	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 4	1324	z_64	3681.6669244752306	3509.236101004899	3182.242616976542	3189.028724692056	3255.353830818239	3791.9671689056077	3625.461963372945	4151.127132605119	3919.7524876821276	3889.9264542695246	4550.812962015346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
109	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 5	1325	z_65	3507.904986279327	3218.1336618306564	3123.7690603724313	3243.4479189122253	3650.436448587835	3600.0037087928763	4253.908946520631	3942.6020348179795	3888.7372452870286	4487.415549779595	4513.820675296462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
110	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 6	1326	z_66	3096.3347646635398	3217.532181430287	3198.064680750732	3707.452610725197	3602.7094326993692	4185.557159116896	3953.8942070238472	3859.7176084695047	4532.647145448205	4542.075944381533	4167.39744250353	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
111	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 7	1327	z_67	3127.733286101767	3286.944846376446	3640.17120662245	3512.4864478668496	3733.341992151425	3903.0646599597208	3701.17298672573	4505.147928943393	4527.395748089938	4195.477785946934	3745.288862716743	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
112	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 8	1328	z_68	3246.3309295780605	3715.1204779281034	3445.935649573973	3674.017739332104	3615.520855489602	3761.2396589038726	4494.4948165516125	4504.315136389335	4160.01071054517	3806.799411821223	3927.431038094287	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
113	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 9	1329	z_69	3747.5357722479635	3556.8932116454444	3610.8943588023894	3569.647569328365	3500.313969496311	4440.702756393333	4537.100543662629	4155.9480689095535	3775.0082670964066	3957.9703817811933	4009.5763130805153	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
114	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 10	1330	z_70	3611.3291928061726	3720.520856173847	3517.8955058570596	3461.510580134961	4427.907895083901	4532.172559736638	4083.6462631230816	3823.9565824121873	3912.9832538652754	3966.0086933215393	3686.423651727636	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
115	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 11	1331	z_71	3705.956934066487	3588.7094602368757	3410.931897807687	4262.586297820352	4080.7758893522014	4208.361139054316	3865.8452610779186	3922.2279598355954	4017.8972312525907	3675.631794277246	3250.759373734747	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
116	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 12	1332	z_72	3511.704759152778	3387.6353079086894	4174.513384602785	3898.9267619956677	3682.409070711224	3823.4737786744336	3969.9091721655077	3935.9795046018376	3687.5426778690176	3226.1804957817917	3172.5575158291917	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
117	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 13	1333	z_73	3345.426148798363	4145.55899601483	3823.6732627044134	3610.9226372194676	3634.360433800335	3900.758922399315	3970.4287642312747	3605.545072036216	3181.4736225397833	3097.909849471922	3324.477584090219	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
118	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 14	1334	z_74	4115.5356765719835	3890.3584905115617	3563.490435009372	3549.9822735512307	3487.759653668186	3924.8063260174854	3676.974821473068	3196.6162716119743	3144.8635002165734	3316.496540652104	3625.975056264878	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
119	MAG 4 Opening ..... openingpct ..... No dynamic restriction ..... layer3 4 | period 15	1335	z_75	3867.0198189945727	3584.5447416287507	3466.211912469094	3382.8739520907156	3601.0714729660376	3606.3410069254846	3171.3514819690035	3112.3222411852416	3275.250343003597	3631.9709494410677	3468.5306083188025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
120	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 1	1336	z_76	22166.38448419357	48521.7378788918	62888.2577046285	58074.638932396716	53429.41141196703	54828.188303369905	48677.023953721284	57583.831645010054	55417.95166985559	53005.65990878679	52044.87170991888	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
121	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 2	1337	z_77	45433.12438732045	63214.34418469215	55925.721880706245	60918.03877267404	58210.87793341569	53186.40193425379	56944.013526346935	56014.28707170245	59038.58878470385	56082.21155439282	49791.21234198793	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
122	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 3	1338	z_78	62909.7120501526	59811.15991224772	61221.494540499094	62601.08250737744	57172.886321135935	59792.809821898714	54844.33916773244	61104.73794059309	60303.262150437324	52855.93178253157	54329.30339882999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
123	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 4	1339	z_79	59951.98705879727	61848.31078819916	63576.344162914036	58394.60062790369	60406.99064204802	56069.57794690129	60202.515679782155	62481.58766128766	53479.349566287616	55768.55700184294	53328.727758357076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
124	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 5	1340	z_80	61900.36193892355	63152.472495481255	59758.69806215727	61623.559086963076	54649.27485723677	60474.506416885844	62236.51758157211	55784.632400144495	55224.563819072406	53011.12357167981	61972.48915931647	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
125	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 6	1341	z_81	59780.46850674495	56979.90922654832	62219.13575691051	55184.56505566975	58947.39708427115	61382.92780747545	55591.22102300522	57105.905346341955	52642.15402050781	61177.84149156872	63500.82119410154	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
126	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 7	1342	z_82	50562.248157453796	57729.7679354478	52341.96555063845	57901.93490790696	58336.120421674896	53806.520410980105	55316.51995606754	51199.73073265521	57540.83531870149	60411.56721707378	55603.13864030924	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
127	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 8	1343	z_83	54037.2050837671	50456.39974517021	57911.99737964535	57230.404901793445	53017.425582430966	54339.23423325317	51926.09705697581	58006.486686723285	59855.73835800968	54399.85114281233	55267.4896373885	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
128	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 9	1344	z_84	48229.979971844026	54689.458321037346	57103.155152779545	52793.027457277865	54584.89273851206	52596.02567774844	58864.72613183396	60490.073121214016	56211.024957061105	55760.69676961835	49902.08624385546	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
129	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 10	1345	z_85	53984.54591158031	56561.66180616723	51628.45581368932	54965.219641505864	51565.576170008884	59242.147732589074	60620.01170841923	56720.831849271	56931.25489963993	51428.964071330425	58540.83859172538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
130	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 11	1346	z_86	56369.408463365595	50451.45761089468	54368.72136862871	50069.02012488897	57894.574301093315	61599.23228351168	55583.03230013187	55647.65042922489	50789.11631412044	58434.033096381805	61106.08216541983	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
